4395 139 -91 -0.654676
4396 116 1017 8.76724
4397 31 -238 -7.67742
4398 165 1056 6.4
4399 176 892 5.06818
4400 192 -2745 -14.2969
4401 4910 -25294 -5.15153
4402 237 -2541 -10.7215
4403 312 -2915 -9.34295
4404 70 -376 -5.37143
4405 29 43 1.48276
4406 85 -1023 -12.0353
4407 63 -376 -5.96825
4408 65 -96 -1.47692
4409 96 -1168 -12.1667
4410 4063 -20615 -5.07384
4411 416 -1481 -3.5601
4412 523 -3983 -7.61568
4413 303 -1321 -4.35974
4414 278 1013 3.64388
4415 246 -1826 -7.42276
4416 531 -801 -1.50847
4417 162 591 3.64815
4418 299 -2185 -7.30769
4419 2422 -8533 -3.52312
4420 180 -438 -2.43333
4421 235 -1221 -5.19574
4422 74 -250 -3.37838
4423 45 469 10.4222
4424 30 -53 -1.76667
4425 242 -378 -1.56198
4426 174 819 4.7069
4427 187 -761 -4.06952
4428 5132 2569 0.500585
4429 312 2280 7.30769
4430 233 -84 -0.360515
4431 57 -90 -1.57895
4432 92 1473 16.0109
4433 52 -437 -8.40385
4434 79 640 8.10127
4435 176 2445 13.892
4436 67 -554 -8.26866
4437 2665 -5530 -2.07505
4438 310 1311 4.22903
4439 181 -324 -1.79006
4440 160 -27 -0.16875
4441 184 1885 10.2446
4442 114 -461 -4.04386
4443 77 190 2.46753
4444 38 177 4.65789
4445 71 -412 -5.80282
4446 3422 197 0.0575687
4447 454 1052 2.31718
4448 376 147 0.390957
4449 333 -1270 -3.81381
4450 295 2157 7.31186
4451 124 -377 -3.04032
4452 377 1227 3.25464
4453 368 3080 8.36957
4454 530 -1552 -2.9283
4455 8005 -52260 -6.52842
4456 232 -2229 -9.60776
4457 312 -2915 -9.34295
4458 76 -1336 -17.5789
4459 10 -102 -10.2
4460 60 -916 -15.2667
4461 71 -1062 -14.9577
4462 25 -152 -6.08
4463 42 -630 -15
4464 1618 -9154 -5.6576
4465 121 -785 -6.4876
4466 154 -1495 -9.70779
4467 61 -335 -5.4918
4468 30 -256 -8.53333
4469 56 -262 -4.67857
4470 146 -458 -3.13699
4471 17 -2 -0.117647
4472 52 -620 -11.9231
4473 940 -3666 -3.9
4474 70 -252 -3.6
4475 65 -485 -7.46154
4476 48 -440 -9.16667
4477 22 130 5.90909
4478 13 -72 -5.53846
4479 57 -412 -7.22807
4480 51 -341 -6.68627
4481 75 -1080 -14.4
4482 6163 -34996 -5.6784
4483 213 -1246 -5.84977
4484 308 -2062 -6.69481
4485 89 -632 -7.10112
4486 27 25 0.925926
4487 78 -793 -10.1667
4488 109 -454 -4.16514
4489 48 -254 -5.29167
4490 58 -747 -12.8793
4491 10632 -42840 -4.02935
4492 1166 1932 1.65695
4493 1550 -8239 -5.31548
4494 1292 -877 -0.678793
4495 1646 6013 3.6531
4496 815 -3414 -4.18896
4497 2004 -2790 -1.39222
4498 657 -49 -0.0745814
4499 832 -6168 -7.41346
4500 7397 -28774 -3.88996
4501 768 -84 -0.109375
4502 812 -3957 -4.87315
4503 324 44 0.135802
4504 330 3365 10.197
4505 98 -244 -2.4898
4506 1307 -1854 -1.41852
4507 924 -351 -0.37987
4508 769 -3445 -4.47984
4509 4364 -10983 -2.51673
4510 106 42 0.396226
4511 114 -424 -3.7193
4512 41 -128 -3.12195
4513 15 90 6
4514 24 -255 -10.625
4515 38 -100 -2.63158
4516 27 100 3.7037
4517 43 -646 -15.0233
4518 1897 -3282 -1.7301
4519 174 193 1.1092
4520 244 -608 -2.4918
4521 144 -708 -4.91667
4522 154 1186 7.7013
4523 182 -486 -2.67033
4524 79 -358 -4.53165
4525 47 65 1.38298
4526 96 -1267 -13.1979
4527 4943 -10857 -2.19644
4528 568 1358 2.39085
4529 473 -2618 -5.53488
4530 208 -264 -1.26923
4531 192 957 4.98438
4532 80 -53 -0.6625
4533 614 -221 -0.359935
4534 404 389 0.962871
4535 762 -3440 -4.51444
4536 8241 -1791 -0.217328
4537 330 1763 5.34242
4538 233 -84 -0.360515
4539 40 -416 -10.4
4540 25 298 11.92
4541 31 -282 -9.09677
4542 71 464 6.53521
4543 145 2430 16.7586
4544 28 83 2.96429
4545 1183 -3254 -2.75063
4546 103 129 1.25243
4547 64 -168 -2.625
4548 63 -19 -0.301587
4549 77 582 7.55844
4550 37 101 2.72973
4551 73 75 1.0274
4552 28 -57 -2.03571
4553 23 -296 -12.8696
4554 1446 2019 1.39627
4555 144 563 3.90972
4556 104 -375 -3.60577
4557 102 -94 -0.921569
4558 88 560 6.36364
4559 13 -66 -5.07692
4560 76 265 3.48684
4561 77 231 3
4562 86 -606 -7.04651
4563 3754 -14825 -3.94912
4564 111 -158 -1.42342
4565 114 -424 -3.7193
4566 28 -226 -8.07143
4567 37 328 8.86486
4568 26 -259 -9.96154
4569 44 -55 -1.25
4570 63 210 3.33333
4571 15 -166 -11.0667
4572 5137 -11131 -2.16683
4573 543 614 1.13076
4574 595 -1869 -3.14118
4575 443 -1592 -3.59368
4576 646 3319 5.13777
4577 281 -1285 -4.57295
4578 187 -820 -4.38503
4579 96 -109 -1.13542
4580 190 -1308 -6.88421
4581 1850 -5283 -2.85568
4582 258 437 1.6938
4583 219 -394 -1.79909
4584 66 -166 -2.51515
4585 70 715 10.2143
4586 29 -141 -4.86207
4587 231 40 0.17316
4588 204 725 3.55392
4589 192 -818 -4.26042
4590 6293 -581 -0.0923248
4591 290 1632 5.62759
4592 278 1046 3.76259
4593 106 -225 -2.12264
4594 72 490 6.80556
4595 29 126 4.34483
4596 120 1090 9.08333
4597 141 1027 7.28369
4598 43 -70 -1.62791
4599 6802 -7374 -1.08409
4600 810 2588 3.19506
4601 630 -1300 -2.06349
4602 640 -2482 -3.87812
4603 865 3886 4.49249
4604 700 -1229 -1.75571
4605 299 -798 -2.6689
4606 123 -610 -4.95935
4607 324 -2638 -8.14198
4608 9646 -7100 -0.736056
4609 1503 5409 3.5988
4610 1013 -2466 -2.43435
4611 1092 -2001 -1.83242
4612 872 5289 6.06537
4613 444 -606 -1.36486
4614 1884 1300 0.690021
4615 1196 6797 5.68311
4616 2661 -3519 -1.32244
4617 7429 -41494 -5.58541
4618 193 -1074 -5.56477
4619 221 -2230 -10.0905
4620 56 -838 -14.9643
4621 17 92 5.41176
4622 41 -590 -14.3902
4623 92 -1250 -13.587
4624 34 -548 -16.1176
4625 60 -1182 -19.7
4626 741 -5616 -7.57895
4627 45 -155 -3.44444
4628 74 -420 -5.67568
4629 28 -70 -2.5
4630 8 24 3
4631 21 -116 -5.52381
4632 44 -292 -6.63636
4633 11 -117 -10.6364
4634 25 -228 -9.12
4635 591 -1798 -3.0423
4636 27 -82 -3.03704
4637 66 -285 -4.31818
4638 26 -230 -8.84615
4639 12 -6 -0.5
4640 4 6 1.5
4641 37 -32 -0.864865
4642 49 -707 -14.4286
4643 65 -619 -9.52308
4644 2659 -21600 -8.12335
4645 85 -567 -6.67059
4646 154 -1495 -9.70779
4647 41 -375 -9.14634
4648 17 64 3.76471
4649 31 -481 -15.5161
4650 91 -1249 -13.7253
4651 30 -34 -1.13333
4652 41 -745 -18.1707
4653 1870 -11677 -6.24439
4654 163 -399 -2.44785
4655 260 -1099 -4.22692
4656 217 -425 -1.95853
4657 169 315 1.86391
4658 188 -1011 -5.37766
4659 361 -521 -1.44321
4660 88 204 2.31818
4661 175 -1066 -6.09143
4662 1350 -6232 -4.6163
4663 112 -751 -6.70536
4664 180 -1319 -7.32778
4665 46 -105 -2.28261
4666 29 120 4.13793
4667 19 6 0.315789
4668 168 -299 -1.77976
4669 171 -149 -0.871345
4670 144 -695 -4.82639
4671 1583 -4361 -2.7549
4672 70 -31 -0.442857
4673 64 -168 -2.625
4674 25 -79 -3.16
4675 19 6 0.315789
4676 16 -98 -6.125
4677 38 -166 -4.36842
4678 20 29 1.45
4679 36 -550 -15.2778
4680 864 -3614 -4.18287
4681 49 77 1.57143
4682 52 -86 -1.65385
4683 72 -335 -4.65278
4684 77 513 6.66234
4685 53 -197 -3.71698
4686 31 60 1.93548
4687 13 -54 -4.15385
4688 25 -242 -9.68
4689 1270 -3105 -2.44488
4690 130 -4 -0.0307692
4691 137 -908 -6.62774
4692 161 -728 -4.52174
4693 118 70 0.59322
4694 47 -125 -2.65957
4695 226 -842 -3.72566
4696 166 455 2.74096
4697 324 -1869 -5.76852
4698 14057 -79365 -5.64594
4699 284 -992 -3.49296
4700 523 -3983 -7.61568
4701 118 -1451 -12.2966
4702 31 -64 -2.06452
4703 77 -631 -8.19481
4704 273 -2743 -10.0476
4705 67 -41 -0.61194
4706 100 -1003 -10.03
4707 3612 -20258 -5.60853
4708 171 -336 -1.96491
4709 260 -1099 -4.22692
4710 120 153 1.275
4711 72 49 0.680556
4712 87 -429 -4.93103
4713 248 -845 -3.40726
4714 35 -22 -0.628571
4715 79 -767 -9.70886
4716 2510 -6441 -2.56614
4717 121 -112 -0.92562
4718 207 -1236 -5.97101
4719 114 -766 -6.7193
4720 41 -4 -0.097561
4721 13 16 1.23077
4722 215 -271 -1.26047
4723 106 -819 -7.72642
4724 174 -599 -3.44253
4725 26644 -137071 -5.14454
4726 929 -3324 -3.57804
4727 1550 -8239 -5.31548
4728 564 -2634 -4.67021
4729 161 85 0.52795
4730 305 -1511 -4.9541
4731 1302 -5801 -4.45545
4732 435 -534 -1.22759
4733 475 -2375 -5
4734 94076 -203813 -2.16647
4735 9521 11328 1.18979
4736 15468 -55110 -3.56284
4737 18942 -18782 -0.991553
4738 27223 72388 2.65908
4739 6290 -13211 -2.10032
4740 20737 -45100 -2.17486
4741 8346 -10827 -1.29727
4742 6873 -46550 -6.77288
4743 43138 -112922 -2.61769
4744 4908 4352 0.886716
4745 5224 -19797 -3.78962
4746 3753 8061 2.14788
4747 3194 8958 2.80463
4748 604 -184 -0.304636
4749 13088 -24811 -1.89571
4750 12339 -26371 -2.13721
4751 4944 -5778 -1.16869
4752 15153 -44659 -2.94721
4753 542 -380 -0.701107
4754 595 -1869 -3.14118
4755 284 -1835 -6.46127
4756 72 -188 -2.61111
4757 106 -296 -2.79245
4758 481 -1802 -3.74636
4759 163 -312 -1.91411
4760 147 -1260 -8.57143
4761 24002 -5111 -0.212941
4762 2759 8512 3.08518
4763 4190 -6042 -1.442
4764 2577 -6068 -2.35468
4765 1600 5169 3.23062
4766 1443 -2431 -1.68468
4767 1240 -7589 -6.12016
4768 340 -753 -2.21471
4769 785 -6772 -8.62675
4770 37363 -109833 -2.93962
4771 4602 812 0.176445
4772 3720 -19040 -5.11828
4773 2287 3245 1.41889
4774 1820 9945 5.46429
4775 911 2385 2.618
4776 9118 -406 -0.0445273
4777 3986 543 0.136227
4778 7095 -4136 -0.582946
4779 7520 -14949 -1.9879
4780 214 484 2.26168
4781 181 -324 -1.79006
4782 45 -109 -2.42222
4783 19 -11 -0.578947
4784 29 -97 -3.34483
4785 95 -496 -5.22105
4786 47 291 6.19149
4787 34 -52 -1.52941
4788 1339 -4216 -3.14862
4789 92 277 3.01087
4790 52 -86 -1.65385
4791 57 -129 -2.26316
4792 29 95 3.27586
4793 21 44 2.09524
4794 85 -352 -4.14118
4795 23 -91 -3.95652
4796 18 -187 -10.3889
4797 1618 -1978 -1.2225
4798 147 935 6.36054
4799 128 -704 -5.5
4800 99 -562 -5.67677
4801 32 -20 -0.625
4802 23 -216 -9.3913
4803 90 5 0.0555556
4804 59 -282 -4.77966
4805 79 -269 -3.40506
4806 4449 -17614 -3.95909
4807 163 -350 -2.14724
4808 244 -608 -2.4918
4809 111 -220 -1.98198
4810 43 89 2.06977
4811 70 -31 -0.442857
4812 314 -385 -1.22611
4813 115 -274 -2.38261
4814 91 -24 -0.263736
4815 21870 -3899 -0.178281
4816 2396 7145 2.98205
4817 4190 -6042 -1.442
4818 1788 -4281 -2.3943
4819 2097 6021 2.87124
4820 1171 -1775 -1.5158
4821 1120 -7536 -6.72857
4822 616 -3045 -4.94318
4823 762 -7147 -9.37927
4824 7430 -17669 -2.37806
4825 1229 171 0.139138
4826 1081 -1750 -1.61887
4827 509 1442 2.83301
4828 517 3547 6.86074
4829 187 -148 -0.791444
4830 2015 -866 -0.429777
4831 1380 -2006 -1.45362
4832 1431 -3885 -2.71488
4833 14471 -29901 -2.06627
4834 811 512 0.631319
4835 630 -1300 -2.06349
4836 406 -1686 -4.15271
4837 96 -13 -0.135417
4838 164 -420 -2.56098
4839 525 -922 -1.75619
4840 246 -184 -0.747967
4841 157 -1072 -6.82803
4842 21146 -16393 -0.775229
4843 2861 7394 2.58441
4844 3596 -1508 -0.419355
4845 2253 -4512 -2.00266
4846 2055 8220 4
4847 2378 -2797 -1.1762
4848 1217 -4556 -3.74363
4849 434 -941 -2.1682
4850 1067 -8141 -7.6298
4851 36278 -122067 -3.36477
4852 5329 -1995 -0.374367
4853 4337 -26271 -6.05741
4854 2933 -1769 -0.603137
4855 2688 9719 3.6157
4856 1780 1179 0.66236
4857 13713 -9800 -0.71465
4858 5353 4536 0.847375
4859 13805 -28413 -2.05817
4860 9612 -19002 -1.9769
4861 344 -431 -1.25291
4862 294 -107 -0.363946
4863 85 -635 -7.47059
4864 35 98 2.8
4865 46 -514 -11.1739
4866 86 622 7.23256
4867 144 646 4.48611
4868 39 -216 -5.53846
4869 1115 -6126 -5.49417
4870 64 -87 -1.35938
4871 66 -285 -4.31818
4872 66 -506 -7.66667
4873 57 380 6.66667
4874 37 -185 -5
4875 59 -338 -5.72881
4876 24 187 7.79167
4877 47 -683 -14.5319
4878 868 988 1.13825
4879 80 186 2.325
4880 72 462 6.41667
4881 59 125 2.11864
4882 74 352 4.75676
4883 15 -65 -4.33333
4884 63 -38 -0.603175
4885 64 135 2.10938
4886 59 23 0.389831
4887 2341 -10450 -4.4639
4888 91 -212 -2.32967
4889 65 -485 -7.46154
4890 36 -224 -6.22222
4891 34 267 7.85294
4892 30 -230 -7.66667
4893 33 -39 -1.18182
4894 49 27 0.55102
4895 32 -407 -12.7188
4896 2124 -9439 -4.44397
4897 232 471 2.03017
4898 207 -1236 -5.97101
4899 306 -592 -1.93464
4900 393 1622 4.12723
4901 146 -1215 -8.32192
4902 302 -107 -0.354305
4903 130 100 0.769231
4904 160 -945 -5.90625
4905 1117 -3611 -3.23277
4906 133 -197 -1.4812
4907 96 -566 -5.89583
4908 44 -26 -0.590909
4909 48 253 5.27083
4910 23 -135 -5.86957
4911 115 -173 -1.50435
4912 118 -469 -3.97458
4913 110 -635 -5.77273
4914 2777 4681 1.68563
4915 186 781 4.19892
4916 104 -375 -3.60577
4917 45 -161 -3.57778
4918 85 1162 13.6706
4919 43 -143 -3.32558
4920 80 140 1.75
4921 91 808 8.87912
4922 53 -732 -13.8113
4923 1767 -6398 -3.62083
4924 180 37 0.205556
4925 128 -704 -5.5
4926 144 -176 -1.22222
4927 201 605 3.00995
4928 122 -112 -0.918033
4929 81 -541 -6.67901
4930 28 -192 -6.85714
4931 56 -678 -12.1071
4932 2030 -416 -0.204926
4933 321 644 2.00623
4934 175 -165 -0.942857
4935 273 -423 -1.54945
4936 213 458 2.15023
4937 101 -511 -5.05941
4938 280 100 0.357143
4939 267 -73 -0.273408
4940 383 -2015 -5.2611
4941 8965 -49919 -5.56821
4942 274 -1124 -4.10219
4943 235 -1221 -5.19574
4944 83 -670 -8.07229
4945 21 112 5.33333
4946 36 -133 -3.69444
4947 127 -407 -3.20472
4948 41 -302 -7.36585
4949 35 42 1.2
4950 2327 -10789 -4.63644
4951 126 160 1.26984
4952 180 -1319 -7.32778
4953 115 -368 -3.2
4954 70 195 2.78571
4955 57 -374 -6.5614
4956 135 -453 -3.35556
4957 28 -97 -3.46429
4958 41 -182 -4.43902
4959 1354 -3290 -2.42984
4960 88 170 1.93182
4961 96 -566 -5.89583
4962 59 -374 -6.33898
4963 26 40 1.53846
4964 17 34 2
4965 98 -66 -0.673469
4966 66 -217 -3.28788
4967 59 -404 -6.84746
4968 16531 -76235 -4.61164
4969 683 -2550 -3.73353
4970 812 -3957 -4.87315
4971 412 -1149 -2.78883
4972 143 197 1.37762
4973 151 -638 -4.22517
4974 591 -2551 -4.31641
4975 208 -43 -0.206731
4976 154 -1394 -9.05195
4977 42576 -128855 -3.02647
4978 4867 4656 0.956647
4979 5224 -19797 -3.78962
4980 8230 -29999 -3.64508
4981 12824 -1632 -0.127261
4982 3040 -9488 -3.12105
4983 4241 -28781 -6.78637
4984 2385 -11805 -4.94969
4985 2727 -22204 -8.14228
4986 18106 -80363 -4.43847
4987 3312 -6213 -1.87591
4988 2078 -7640 -3.67661
4989 1173 -2425 -2.06735
4990 1087 962 0.885005
4991 403 -1128 -2.79901
4992 3610 -13156 -3.64432
4993 2857 -7351 -2.57298
4994 1998 -11057 -5.53403
4995 4953 -9158 -1.84898
4996 286 -529 -1.84965
4997 219 -394 -1.79909
4998 162 -445 -2.74691
4999 62 -72 -1.16129
5000 53 41 0.773585
5001 219 -171 -0.780822
5002 79 -309 -3.91139
5003 53 -484 -9.13208
5004 8198 -10701 -1.30532
5005 1091 496 0.454629
5006 1081 -1750 -1.61887
5007 1553 -7265 -4.67804
5008 1172 -2533 -2.16126
5009 924 -2726 -2.95022
5010 665 -7152 -10.7549
5011 255 -2107 -8.26275
5012 492 -5785 -11.7581
5013 18466 -86721 -4.69625
5014 3452 -8065 -2.33633
5015 1854 -9790 -5.28047
5016 802 -1481 -1.84663
5017 814 2113 2.59582
5018 406 642 1.58128
5019 2802 -4911 -1.75268
5020 1392 -2584 -1.85632
5021 2316 -9406 -4.06131
5022 14019 -19609 -1.39874
5023 583 1275 2.18696
5024 376 147 0.390957
5025 201 -897 -4.46269
5026 62 259 4.17742
5027 68 278 4.08824
5028 221 296 1.33937
5029 142 565 3.97887
5030 57 -389 -6.82456
5031 3392 -13437 -3.96138
5032 263 -210 -0.798479
5033 137 -908 -6.62774
5034 210 -1010 -4.80952
5035 123 503 4.08943
5036 63 -431 -6.84127
5037 179 -463 -2.58659
5038 49 -11 -0.22449
5039 70 -668 -9.54286
5040 2937 -210 -0.0715015
5041 291 471 1.61856
5042 175 -165 -0.942857
5043 199 -718 -3.60804
5044 133 252 1.89474
5045 34 -420 -12.3529
5046 186 -165 -0.887097
5047 159 92 0.578616
5048 135 -375 -2.77778
5049 12719 -55163 -4.33705
5050 560 -1738 -3.10357
5051 473 -2618 -5.53488
5052 336 -517 -1.53869
5053 114 241 2.11404
5054 131 -209 -1.59542
5055 362 -1349 -3.72652
5056 162 592 3.65432
5057 77 -543 -7.05195
5058 37766 -118725 -3.1437
5059 3884 -599 -0.154222
5060 3720 -19040 -5.11828
5061 5300 -23180 -4.37358
5062 5763 -4321 -0.749783
5063 2680 -6137 -2.28993
5064 2970 -22167 -7.46364
5065 1384 -9454 -6.83092
5066 1864 -15667 -8.40504
5067 16876 -73944 -4.38161
5068 3204 -6395 -1.99594
5069 1854 -9790 -5.28047
5070 1012 -956 -0.944664
5071 805 2715 3.37267
5072 307 -253 -0.824104
5073 2825 -9826 -3.47823
5074 1566 -1068 -0.681992
5075 1423 -5672 -3.98595
5076 24734 -45660 -1.84604
5077 1659 -857 -0.516576
5078 1013 -2466 -2.43435
5079 909 -3656 -4.022
5080 346 738 2.13295
5081 298 -290 -0.973154
5082 969 -1927 -1.98865
5083 559 -265 -0.474061
5084 247 -1469 -5.94737
5085 42217 -144056 -3.41227
5086 5577 -4154 -0.744845
5087 4337 -26271 -6.05741
5088 7700 -44276 -5.75013
5089 5543 -8001 -1.44344
5090 9164 -7313 -0.798014
5091 3880 -27966 -7.20773
5092 941 -6345 -6.74283
5093 3503 -26787 -7.64687
5094 75089 -255130 -3.3977
5095 13391 -10332 -0.771563
5096 7446 -36882 -4.95326
5097 11986 -53349 -4.45094
5098 5523 18494 3.34854
5099 5337 -3644 -0.682781
5100 26358 -108940 -4.13309
5101 9876 17613 1.78341
5102 35541 -158998 -4.47365
5103 2065 -28333 -13.7206
5104 112 -1266 -11.3036
5105 257 -3626 -14.1089
5106 39 -456 -11.6923
5107 7 128 18.2857
5108 70 -948 -13.5429
5109 128 -2397 -18.7266
5110 50 427 8.54
5111 201 -3110 -15.4726
5112 283 -4180 -14.7703
5113 40 -34 -0.85
5114 41 -590 -14.3902
5115 24 -48 -2
5116 39 395 10.1282
5117 26 -311 -11.9615
5118 42 -392 -9.33333
5119 19 232 12.2105
5120 46 -646 -14.0435
5121 267 -2721 -10.191
5122 38 284 7.47368
5123 46 -514 -11.1739
5124 17 -174 -10.2353
5125 39 958 24.5641
5126 14 64 4.57143
5127 43 -232 -5.39535
5128 54 -155 -2.87037
5129 101 -1319 -13.0594
5130 381 -6522 -17.1181
5131 30 -528 -17.6
5132 60 -916 -15.2667
5133 12 -156 -13
5134 12 198 16.5
5135 19 -270 -14.2105
5136 39 -794 -20.359
5137 28 -84 -3
5138 60 -747 -12.45
5139 261 -2658 -10.1839
5140 28 -1 -0.0357143
5141 77 -631 -8.19481
5142 54 -278 -5.14815
5143 136 1209 8.88971
5144 27 -310 -11.4815
5145 103 -532 -5.16505
5146 36 -34 -0.944444
5147 87 -674 -7.74713
5148 180 -1187 -6.59444
5149 25 -76 -3.04
5150 36 -133 -3.69444
5151 5 -20 -4
5152 19 278 14.6316
5153 7 -36 -5.14286
5154 57 -326 -5.7193
5155 106 379 3.57547
5156 88 -383 -4.35227
5157 296 -2710 -9.15541
5158 40 73 1.825
5159 31 -282 -9.09677
5160 3 -62 -20.6667
5161 22 566 25.7273
5162 20 -152 -7.6
5163 17 24 1.41176
5164 37 1006 27.1892
5165 41 -390 -9.5122
5166 159 -1526 -9.59748
5167 30 -103 -3.43333
5168 29 -97 -3.34483
5169 14 70 5
5170 50 930 18.6
5171 69 89 1.28986
5172 18 -60 -3.33333
5173 29 146 5.03448
5174 33 -98 -2.9697
5175 202 -676 -3.34653
5176 39 249 6.38462
5177 68 278 4.08824
5178 26 -118 -4.53846
5179 63 1019 16.1746
5180 40 80 2
5181 87 158 1.81609
5182 90 910 10.1111
5183 261 -93 -0.356322
5184 1101 -17139 -15.5668
5185 58 -463 -7.98276
5186 85 -1023 -12.0353
5187 18 -380 -21.1111
5188 7 -22 -3.14286
5189 19 -270 -14.2105
5190 76 -1561 -20.5395
5191 13 -205 -15.7692
5192 47 -732 -15.5745
5193 252 -3386 -13.4365
5194 29 -392 -13.5172
5195 31 -481 -15.5161
5196 13 -172 -13.2308
5197 19 293 15.4211
5198 18 -188 -10.4444
5199 43 -702 -16.3256
5200 7 -52 -7.42857
5201 25 -84 -3.36
5202 194 -2978 -15.3505
5203 18 -103 -5.72222
5204 30 -230 -7.66667
5205 13 -118 -9.07692
5206 2 54 27
5207 12 -52 -4.33333
5208 27 -428 -15.8519
5209 30 -118 -3.93333
5210 51 -302 -5.92157
5211 870 -11396 -13.0989
5212 34 -42 -1.23529
5213 78 -793 -10.1667
5214 25 -206 -8.24
5215 11 108 9.81818
5216 10 -60 -6
5217 61 -802 -13.1475
5218 20 -239 -11.95
5219 34 -462 -13.5882
5220 1266 -9651 -7.62322
5221 165 426 2.58182
5222 305 -1511 -4.9541
5223 410 2033 4.95854
5224 1091 9050 8.29514
5225 81 -320 -3.95062
5226 343 -525 -1.53061
5227 159 936 5.88679
5228 207 -1380 -6.66667
5229 823 -4883 -5.93317
5230 102 445 4.36275
5231 151 -638 -4.22517
5232 35 -9 -0.257143
5233 146 1266 8.67123
5234 34 144 4.23529
5235 332 -12 -0.0361446
5236 429 1033 2.40793
5237 326 -1145 -3.51227
5238 468 -5619 -12.0064
5239 21 -211 -10.0476
5240 26 -259 -9.96154
5241 7 -14 -2
5242 2 40 20
5243 2 -38 -19
5244 24 -262 -10.9167
5245 12 28 2.33333
5246 26 -275 -10.5769
5247 265 -477 -1.8
5248 40 170 4.25
5249 70 -31 -0.442857
5250 33 -102 -3.09091
5251 122 1361 11.1557
5252 98 260 2.65306
5253 24 -40 -1.66667
5254 26 208 8
5255 50 -55 -1.1
5256 607 -3124 -5.14662
5257 100 210 2.1
5258 131 -209 -1.59542
5259 24 101 4.20833
5260 122 1723 14.123
5261 55 -19 -0.345455
5262 197 303 1.53807
5263 170 493 2.9
5264 454 -1314 -2.89427
5265 1079 -10487 -9.71918
5266 74 -354 -4.78378
5267 52 -437 -8.40385
5268 13 -44 -3.38462
5269 11 249 22.6364
5270 20 -152 -7.6
5271 19 -212 -11.1579
5272 20 378 18.9
5273 11 -98 -8.90909
5274 150 -1975 -13.1667
5275 21 -160 -7.61905
5276 16 -98 -6.125
5277 10 8 0.8
5278 36 691 19.1944
5279 11 -96 -8.72727
5280 12 -41 -3.41667
5281 6 94 15.6667
5282 12 67 5.58333
5283 171 -1127 -6.59064
5284 25 263 10.52
5285 43 -143 -3.32558
5286 17 -102 -6
5287 21 460 21.9048
5288 10 -28 -2.8
5289 29 62 2.13793
5290 31 235 7.58065
5291 55 20 0.363636
5292 442 -6078 -13.7511
5293 28 -242 -8.64286
5294 24 -255 -10.625
5295 6 30 5
5296 13 186 14.3077
5297 2 -38 -19
5298 25 -370 -14.8
5299 17 188 11.0588
5300 23 -292 -12.6957
5301 539 -4702 -8.72356
5302 64 -272 -4.25
5303 106 -296 -2.79245
5304 65 -219 -3.36923
5305 315 3670 11.6508
5306 139 603 4.33813
5307 59 11 0.186441
5308 74 792 10.7027
5309 139 -728 -5.23741
5310 258 -832 -3.22481
5311 65 37 0.569231
5312 53 41 0.773585
5313 10 44 4.4
5314 34 461 13.5588
5315 22 -66 -3
5316 86 62 0.72093
5317 178 1051 5.90449
5318 158 -188 -1.18987
5319 640 -3343 -5.22344
5320 53 80 1.50943
5321 29 126 4.34483
5322 11 78 7.09091
5323 22 445 20.2273
5324 6 -100 -16.6667
5325 32 122 3.8125
5326 23 387 16.8261
5327 27 -144 -5.33333
5328 780 -3050 -3.91026
5329 104 -33 -0.317308
5330 164 -420 -2.56098
5331 97 -680 -7.01031
5332 260 2291 8.81154
5333 339 1204 3.55162
5334 87 116 1.33333
5335 50 456 9.12
5336 180 -808 -4.48889
5337 1359 -3037 -2.23473
5338 273 1658 6.07326
5339 298 -290 -0.973154
5340 171 -585 -3.42105
5341 277 3021 10.9061
5342 237 911 3.84388
5343 786 1034 1.31552
5344 320 970 3.03125
5345 1672 546 0.326555
5346 1688 -17579 -10.4141
5347 54 -251 -4.64815
5348 137 -1168 -8.52555
5349 13 -287 -22.0769
5350 9 188 20.8889
5351 26 -311 -11.9615
5352 68 -882 -12.9706
5353 11 44 4
5354 49 -439 -8.95918
5355 183 -2809 -15.3497
5356 23 37 1.6087
5357 21 -116 -5.52381
5358 17 4 0.235294
5359 22 158 7.18182
5360 6 -114 -19
5361 18 -144 -8
5362 2 40 20
5363 16 -214 -13.375
5364 208 -2034 -9.77885
5365 21 -91 -4.33333
5366 37 -185 -5
5367 5 26 5.2
5368 12 150 12.5
5369 2 -17 -8.5
5370 23 -128 -5.56522
5371 11 34 3.09091
5372 24 -112 -4.66667
5373 618 -6383 -10.3285
5374 26 0 0
5375 56 -262 -4.67857
5376 15 -126 -8.4
5377 13 260 20
5378 18 -188 -10.4444
5379 55 -554 -10.0727
5380 13 40 3.07692
5381 39 -310 -7.94872
5382 454 -4582 -10.0925
5383 34 -156 -4.58824
5384 87 -429 -4.93103
5385 48 182 3.79167
5386 85 852 10.0235
5387 23 -104 -4.52174
5388 107 -445 -4.15888
5389 27 -164 -6.07407
5390 68 -350 -5.14706
5391 382 -1996 -5.22513
5392 25 -28 -1.12
5393 57 -374 -6.5614
5394 6 -40 -6.66667
5395 28 332 11.8571
5396 3 2 0.666667
5397 74 -451 -6.09459
5398 68 -10 -0.147059
5399 77 -214 -2.77922
5400 564 -4449 -7.8883
5401 24 161 6.70833
5402 37 101 2.72973
5403 11 -8 -0.727273
5404 11 142 12.9091
5405 11 -96 -8.72727
